149, -1, 421, 598, 87, 37, 99.70724,1,-1,-1
149, -1, 1431, 603, 86, 41, 99.70429,1,-1,-1
149, -1, 1623, 604, 84, 39, 99.70387,1,-1,-1
149, -1, 1815, 662, 95, 39, 99.70217,1,-1,-1
149, -1, 13, 569, 84, 34, 99.70201,1,-1,-1
149, -1, 803, 588, 85, 35, 99.70068,1,-1,-1
149, -1, 1157, 552, 79, 36, 99.66334,1,-1,-1
149, -1, 1125, 705, 95, 41, 99.64174,1,-1,-1
149, -1, 223, 606, 88, 42, 99.48724,1,-1,-1
149, -1, 600, 415, 146, 132, 99.53239,0,-1,-1
149, -1, 770, 377, 63, 72, 99.45198,0,-1,-1
149, -1, 1134, 365, 113, 78, 99.25861,0,-1,-1
150, -1, 209, 564, 84, 32, 99.85470,1,-1,-1
150, -1, 1375, 709, 95, 41, 99.85138,1,-1,-1
150, -1, 985, 577, 81, 36, 99.81447,1,-1,-1
150, -1, 1017, 638, 93, 44, 99.80777,1,-1,-1
150, -1, 571, 539, 76, 36, 99.79313,1,-1,-1
150, -1, 1341, 557, 78, 33, 99.78895,1,-1,-1
150, -1, 661, 657, 94, 43, 99.76280,1,-1,-1
150, -1, 453, 656, 91, 42, 99.76153,1,-1,-1
150, -1, 1591, 661, 94, 39, 99.73563,1,-1,-1
150, -1, 421, 598, 87, 37, 99.72108,1,-1,-1
150, -1, 1431, 603, 86, 41, 99.71378,1,-1,-1
150, -1, 1213, 644, 90, 40, 99.71149,1,-1,-1
150, -1, 1815, 662, 95, 39, 99.70827,1,-1,-1
150, -1, 1623, 604, 84, 39, 99.70613,1,-1,-1
150, -1, 13, 569, 83, 34, 99.70396,1,-1,-1
150, -1, 761, 538, 77, 34, 99.70329,1,-1,-1
150, -1, 803, 588, 85, 35, 99.70177,1,-1,-1
150, -1, 1157, 552, 79, 36, 99.65990,1,-1,-1
150, -1, 1123, 705, 96, 41, 99.63350,1,-1,-1
150, -1, 223, 606, 87, 42, 99.48026,1,-1,-1
150, -1, 770, 376, 62, 74, 99.53699,0,-1,-1
150, -1, 594, 412, 147, 139, 99.41117,0,-1,-1
150, -1, 1132, 365, 114, 78, 99.26596,0,-1,-1
151, -1, 1375, 708, 96, 42, 99.85587,1,-1,-1
151, -1, 207, 563, 86, 33, 99.84597,1,-1,-1
151, -1, 1017, 638, 93, 44, 99.81270,1,-1,-1
151, -1, 985, 577, 81, 36, 99.80686,1,-1,-1
151, -1, 1341, 557, 77, 33, 99.78091,1,-1,-1
151, -1, 659, 657, 95, 43, 99.76562,1,-1,-1
151, -1, 571, 540, 76, 34, 99.76135,1,-1,-1
151, -1, 453, 655, 91, 43, 99.75723,1,-1,-1
151, -1, 1591, 661, 95, 39, 99.73312,1,-1,-1
151, -1, 421, 598, 85, 37, 99.72832,1,-1,-1
151, -1, 1431, 603, 86, 40, 99.72113,1,-1,-1
151, -1, 1623, 604, 84, 39, 99.70974,1,-1,-1
151, -1, 761, 538, 77, 34, 99.70801,1,-1,-1
151, -1, 1213, 643, 91, 40, 99.70599,1,-1,-1
151, -1, 803, 588, 85, 34, 99.70457,1,-1,-1
151, -1, 1815, 662, 95, 39, 99.70293,1,-1,-1
151, -1, 13, 568, 85, 35, 99.68480,1,-1,-1
151, -1, 1157, 552, 79, 36, 99.66715,1,-1,-1
151, -1, 1123, 705, 96, 41, 99.62052,1,-1,-1
151, -1, 223, 606, 88, 42, 99.48290,1,-1,-1
151, -1, 772, 376, 62, 74, 99.55456,0,-1,-1
151, -1, 590, 414, 156, 137, 99.27113,0,-1,-1
151, -1, 1132, 365, 113, 78, 99.24850,0,-1,-1
152, -1, 1375, 709, 96, 42, 99.84970,1,-1,-1
152, -1, 207, 563, 86, 33, 99.84698,1,-1,-1
152, -1, 1017, 638, 93, 44, 99.81190,1,-1,-1
152, -1, 985, 577, 81, 36, 99.80817,1,-1,-1
152, -1, 1341, 557, 78, 33, 99.78323,1,-1,-1
152, -1, 661, 657, 93, 43, 99.76588,1,-1,-1
152, -1, 453, 655, 91, 43, 99.76045,1,-1,-1
152, -1, 571, 540, 75, 34, 99.75971,1,-1,-1
152, -1, 421, 598, 86, 36, 99.74126,1,-1,-1
152, -1, 1591, 661, 95, 39, 99.73734,1,-1,-1
152, -1, 761, 538, 77, 34, 99.71776,1,-1,-1
152, -1, 1431, 603, 86, 40, 99.71445,1,-1,-1
152, -1, 1623, 604, 84, 39, 99.70708,1,-1,-1
152, -1, 1213, 644, 91, 40, 99.70378,1,-1,-1
152, -1, 1815, 662, 95, 40, 99.70201,1,-1,-1
152, -1, 13, 568, 85, 35, 99.69495,1,-1,-1
152, -1, 803, 588, 85, 35, 99.69312,1,-1,-1
152, -1, 1157, 552, 79, 36, 99.67192,1,-1,-1
152, -1, 1125, 705, 95, 41, 99.63360,1,-1,-1
152, -1, 223, 606, 87, 42, 99.48008,1,-1,-1
152, -1, 770, 376, 63, 73, 99.50735,0,-1,-1
152, -1, 1134, 365, 112, 77, 99.21640,0,-1,-1
152, -1, 578, 413, 167, 140, 99.12151,0,-1,-1
153, -1, 1375, 708, 96, 43, 99.85088,1,-1,-1
153, -1, 207, 563, 86, 33, 99.84830,1,-1,-1
153, -1, 1017, 638, 93, 44, 99.81000,1,-1,-1
153, -1, 985, 577, 81, 36, 99.80770,1,-1,-1
153, -1, 1341, 557, 77, 33, 99.77989,1,-1,-1
153, -1, 571, 540, 76, 34, 99.77924,1,-1,-1
153, -1, 661, 657, 93, 43, 99.76952,1,-1,-1
153, -1, 453, 656, 91, 42, 99.76167,1,-1,-1
153, -1, 1591, 661, 95, 39, 99.73364,1,-1,-1
153, -1, 1431, 603, 86, 40, 99.72566,1,-1,-1
153, -1, 421, 598, 86, 37, 99.72263,1,-1,-1
153, -1, 761, 538, 77, 34, 99.71709,1,-1,-1
153, -1, 1213, 644, 91, 39, 99.70976,1,-1,-1
153, -1, 1815, 662, 95, 39, 99.70399,1,-1,-1
153, -1, 1623, 604, 84, 39, 99.70304,1,-1,-1
153, -1, 803, 588, 85, 35, 99.70065,1,-1,-1
153, -1, 1157, 552, 79, 36, 99.67724,1,-1,-1
153, -1, 13, 568, 84, 35, 99.67284,1,-1,-1
153, -1, 1125, 705, 95, 41, 99.62978,1,-1,-1
153, -1, 223, 606, 87, 42, 99.47652,1,-1,-1
153, -1, 770, 374, 64, 74, 99.51632,0,-1,-1
153, -1, 578, 411, 164, 142, 99.37947,0,-1,-1
153, -1, 1134, 365, 112, 76, 99.16222,0,-1,-1
154, -1, 1375, 708, 96, 43, 99.84809,1,-1,-1
154, -1, 207, 564, 85, 32, 99.83749,1,-1,-1
154, -1, 1017, 638, 93, 44, 99.80842,1,-1,-1
154, -1, 985, 577, 81, 36, 99.80760,1,-1,-1
154, -1, 1341, 557, 79, 33, 99.77951,1,-1,-1
154, -1, 453, 656, 91, 42, 99.77547,1,-1,-1
154, -1, 571, 540, 75, 34, 99.76432,1,-1,-1
154, -1, 661, 657, 94, 43, 99.76275,1,-1,-1
154, -1, 1591, 661, 95, 39, 99.73488,1,-1,-1
154, -1, 761, 538, 77, 34, 99.72900,1,-1,-1
154, -1, 1431, 603, 87, 41, 99.72114,1,-1,-1
154, -1, 1815, 662, 95, 39, 99.71794,1,-1,-1
154, -1, 13, 568, 84, 35, 99.71067,1,-1,-1
154, -1, 1623, 604, 84, 39, 99.70822,1,-1,-1
154, -1, 1213, 644, 90, 40, 99.70287,1,-1,-1
154, -1, 421, 598, 85, 36, 99.70263,1,-1,-1
154, -1, 803, 588, 85, 35, 99.66633,1,-1,-1
154, -1, 1157, 552, 79, 36, 99.65382,1,-1,-1
154, -1, 1123, 705, 96, 41, 99.64231,1,-1,-1
154, -1, 223, 606, 88, 42, 99.48091,1,-1,-1
154, -1, 770, 374, 64, 74, 99.57352,0,-1,-1
154, -1, 574, 414, 164, 137, 99.45580,0,-1,-1
154, -1, 1134, 365, 112, 76, 99.17109,0,-1,-1
155, -1, 1375, 708, 95, 43, 99.84924,1,-1,-1
155, -1, 207, 564, 85, 31, 99.83686,1,-1,-1
155, -1, 1017, 638, 93, 44, 99.80811,1,-1,-1
155, -1, 985, 577, 81, 36, 99.80596,1,-1,-1
155, -1, 1341, 557, 79, 33, 99.77846,1,-1,-1
155, -1, 661, 657, 94, 43, 99.76173,1,-1,-1
155, -1, 453, 655, 91, 43, 99.76105,1,-1,-1
155, -1, 571, 541, 74, 33, 99.74069,1,-1,-1
155, -1, 1591, 661, 96, 39, 99.73870,1,-1,-1
155, -1, 421, 598, 86, 36, 99.73412,1,-1,-1
155, -1, 761, 538, 77, 34, 99.73312,1,-1,-1
155, -1, 1431, 603, 86, 41, 99.72691,1,-1,-1
155, -1, 1815, 662, 95, 39, 99.71516,1,-1,-1
155, -1, 1623, 604, 84, 39, 99.71051,1,-1,-1
155, -1, 1213, 644, 91, 40, 99.71008,1,-1,-1
155, -1, 13, 569, 85, 34, 99.69566,1,-1,-1
155, -1, 803, 588, 85, 35, 99.68013,1,-1,-1
155, -1, 1157, 552, 79, 36, 99.66058,1,-1,-1
155, -1, 1123, 705, 96, 41, 99.64185,1,-1,-1
155, -1, 221, 606, 89, 42, 99.47585,1,-1,-1
155, -1, 770, 374, 64, 74, 99.58843,0,-1,-1
155, -1, 570, 412, 159, 136, 99.57127,0,-1,-1
155, -1, 1134, 366, 112, 76, 99.22365,0,-1,-1
156, -1, 1375, 708, 96, 43, 99.84876,1,-1,-1
156, -1, 207, 564, 85, 32, 99.83775,1,-1,-1
156, -1, 1017, 637, 94, 45, 99.81152,1,-1,-1
156, -1, 987, 577, 80, 36, 99.80897,1,-1,-1
156, -1, 1341, 557, 79, 33, 99.78133,1,-1,-1
156, -1, 453, 656, 91, 42, 99.76904,1,-1,-1
156, -1, 661, 657, 94, 43, 99.75811,1,-1,-1
156, -1, 761, 538, 77, 34, 99.74208,1,-1,-1
156, -1, 1591, 661, 95, 39, 99.73909,1,-1,-1
156, -1, 571, 541, 74, 33, 99.72767,1,-1,-1
156, -1, 1431, 603, 86, 41, 99.72196,1,-1,-1
156, -1, 421, 598, 85, 36, 99.72192,1,-1,-1
156, -1, 1815, 662, 95, 39, 99.71367,1,-1,-1
156, -1, 1623, 604, 84, 39, 99.70715,1,-1,-1
156, -1, 1213, 644, 91, 40, 99.70245,1,-1,-1
156, -1, 13, 569, 83, 34, 99.69413,1,-1,-1
156, -1, 803, 588, 85, 35, 99.68773,1,-1,-1
156, -1, 1157, 552, 79, 36, 99.66743,1,-1,-1
156, -1, 1125, 705, 95, 41, 99.65260,1,-1,-1
156, -1, 223, 606, 88, 42, 99.47849,1,-1,-1
156, -1, 566, 414, 151, 135, 99.61295,0,-1,-1
156, -1, 770, 373, 65, 74, 99.53700,0,-1,-1
156, -1, 1136, 366, 111, 75, 99.21210,0,-1,-1
157, -1, 1375, 708, 96, 43, 99.85086,1,-1,-1
157, -1, 209, 564, 84, 32, 99.84748,1,-1,-1
157, -1, 985, 578, 80, 35, 99.80968,1,-1,-1
157, -1, 1017, 638, 93, 44, 99.80938,1,-1,-1
157, -1, 1341, 557, 79, 33, 99.78183,1,-1,-1
157, -1, 661, 657, 94, 43, 99.75844,1,-1,-1
157, -1, 453, 655, 91, 43, 99.75631,1,-1,-1
157, -1, 571, 541, 76, 33, 99.74908,1,-1,-1
157, -1, 1591, 661, 95, 39, 99.73872,1,-1,-1
157, -1, 761, 538, 77, 35, 99.73512,1,-1,-1
157, -1, 1431, 603, 86, 41, 99.72244,1,-1,-1
157, -1, 421, 598, 85, 36, 99.72072,1,-1,-1
157, -1, 1815, 662, 95, 39, 99.70941,1,-1,-1
157, -1, 1623, 604, 84, 39, 99.70940,1,-1,-1
157, -1, 1213, 644, 91, 39, 99.70938,1,-1,-1
157, -1, 13, 569, 83, 34, 99.69849,1,-1,-1
157, -1, 803, 588, 85, 35, 99.68201,1,-1,-1
157, -1, 1157, 552, 79, 36, 99.67223,1,-1,-1
157, -1, 1125, 705, 95, 41, 99.64425,1,-1,-1
157, -1, 223, 606, 88, 42, 99.47726,1,-1,-1
157, -1, 568, 415, 142, 133, 99.67141,0,-1,-1
157, -1, 770, 373, 65, 75, 99.57059,0,-1,-1
157, -1, 1132, 365, 115, 78, 99.23948,0,-1,-1
158, -1, 1375, 708, 95, 43, 99.85338,1,-1,-1
158, -1, 207, 564, 85, 32, 99.85049,1,-1,-1
158, -1, 1017, 638, 94, 44, 99.81228,1,-1,-1
158, -1, 987, 577, 80, 36, 99.80920,1,-1,-1
158, -1, 1341, 557, 79, 33, 99.78170,1,-1,-1
158, -1, 571, 540, 77, 34, 99.76695,1,-1,-1
158, -1, 661, 657, 94, 43, 99.75887,1,-1,-1
158, -1, 453, 655, 91, 43, 99.75857,1,-1,-1
158, -1, 421, 598, 86, 36, 99.74529,1,-1,-1
158, -1, 1591, 661, 95, 39, 99.74129,1,-1,-1
158, -1, 761, 538, 77, 34, 99.73623,1,-1,-1
158, -1, 1431, 603, 87, 41, 99.71612,1,-1,-1
158, -1, 1813, 662, 96, 39, 99.70758,1,-1,-1
158, -1, 1623, 604, 84, 39, 99.70683,1,-1,-1
158, -1, 13, 568, 84, 35, 99.70653,1,-1,-1
158, -1, 1213, 644, 91, 40, 99.70060,1,-1,-1
158, -1, 803, 588, 85, 35, 99.66937,1,-1,-1
158, -1, 1157, 552, 79, 36, 99.66405,1,-1,-1
158, -1, 1125, 705, 95, 41, 99.65274,1,-1,-1
158, -1, 223, 606, 88, 42, 99.48661,1,-1,-1
158, -1, 566, 417, 137, 128, 99.71416,0,-1,-1
158, -1, 770, 372, 65, 76, 99.55331,0,-1,-1
158, -1, 1132, 364, 115, 79, 99.19374,0,-1,-1
159, -1, 207, 564, 85, 32, 99.85246,1,-1,-1
159, -1, 1375, 708, 95, 43, 99.85200,1,-1,-1
159, -1, 1017, 638, 93, 44, 99.81440,1,-1,-1
159, -1, 985, 577, 81, 36, 99.81156,1,-1,-1
159, -1, 1341, 557, 78, 33, 99.78143,1,-1,-1
159, -1, 659, 657, 94, 43, 99.76480,1,-1,-1
159, -1, 453, 656, 91, 42, 99.75172,1,-1,-1
159, -1, 1591, 661, 95, 39, 99.74471,1,-1,-1
159, -1, 421, 598, 85, 36, 99.73685,1,-1,-1
159, -1, 761, 538, 77, 34, 99.73467,1,-1,-1
159, -1, 571, 540, 76, 34, 99.73111,1,-1,-1
159, -1, 1431, 603, 87, 41, 99.72000,1,-1,-1
159, -1, 1623, 604, 84, 39, 99.71740,1,-1,-1
159, -1, 1815, 662, 95, 39, 99.70692,1,-1,-1
159, -1, 1213, 644, 91, 40, 99.70600,1,-1,-1
159, -1, 13, 569, 83, 34, 99.69717,1,-1,-1
159, -1, 803, 588, 85, 35, 99.68407,1,-1,-1
159, -1, 1157, 552, 79, 36, 99.66862,1,-1,-1
159, -1, 1123, 705, 96, 41, 99.64860,1,-1,-1
159, -1, 223, 606, 88, 42, 99.47578,1,-1,-1
159, -1, 768, 372, 66, 76, 99.59665,0,-1,-1
159, -1, 566, 418, 126, 129, 99.40659,0,-1,-1
159, -1, 1130, 365, 117, 77, 99.17904,0,-1,-1
160, -1, 1375, 708, 96, 43, 99.85229,1,-1,-1
160, -1, 207, 564, 85, 32, 99.84428,1,-1,-1
160, -1, 1017, 638, 93, 44, 99.81537,1,-1,-1
160, -1, 985, 578, 81, 35, 99.81438,1,-1,-1
160, -1, 1341, 557, 78, 33, 99.78428,1,-1,-1
160, -1, 661, 657, 93, 43, 99.76382,1,-1,-1
160, -1, 453, 655, 91, 43, 99.75187,1,-1,-1
160, -1, 421, 598, 85, 36, 99.74786,1,-1,-1
160, -1, 761, 538, 77, 34, 99.74426,1,-1,-1
160, -1, 1591, 661, 95, 39, 99.73789,1,-1,-1
160, -1, 571, 540, 76, 34, 99.72820,1,-1,-1
160, -1, 1431, 603, 87, 41, 99.71675,1,-1,-1
160, -1, 1213, 644, 91, 39, 99.71184,1,-1,-1
160, -1, 1623, 604, 85, 39, 99.70754,1,-1,-1
160, -1, 1817, 663, 93, 39, 99.70647,1,-1,-1
160, -1, 13, 568, 83, 35, 99.69688,1,-1,-1
160, -1, 803, 588, 85, 35, 99.68416,1,-1,-1
160, -1, 1157, 552, 79, 36, 99.66365,1,-1,-1
160, -1, 1123, 705, 96, 41, 99.64548,1,-1,-1
160, -1, 223, 606, 88, 42, 99.47881,1,-1,-1
160, -1, 768, 372, 67, 76, 99.56154,0,-1,-1
160, -1, 560, 417, 128, 132, 99.41694,0,-1,-1
160, -1, 1130, 365, 117, 78, 99.23845,0,-1,-1
161, -1, 207, 564, 85, 32, 99.85043,1,-1,-1
161, -1, 1375, 709, 95, 42, 99.85029,1,-1,-1
161, -1, 1017, 638, 94, 44, 99.81606,1,-1,-1
161, -1, 987, 577, 80, 36, 99.81333,1,-1,-1
161, -1, 1341, 557, 77, 33, 99.78483,1,-1,-1
161, -1, 661, 657, 93, 43, 99.76448,1,-1,-1
161, -1, 453, 656, 91, 42, 99.76268,1,-1,-1
161, -1, 761, 538, 77, 34, 99.74636,1,-1,-1
161, -1, 1591, 661, 95, 39, 99.73407,1,-1,-1
161, -1, 421, 598, 85, 37, 99.72377,1,-1,-1
161, -1, 1431, 603, 87, 41, 99.71349,1,-1,-1
161, -1, 1213, 644, 91, 40, 99.71145,1,-1,-1
161, -1, 1623, 604, 84, 39, 99.70721,1,-1,-1
161, -1, 1817, 663, 93, 39, 99.70488,1,-1,-1
161, -1, 571, 541, 75, 33, 99.69891,1,-1,-1
161, -1, 13, 568, 83, 35, 99.69843,1,-1,-1
161, -1, 803, 588, 85, 35, 99.68957,1,-1,-1
161, -1, 1157, 552, 79, 36, 99.66649,1,-1,-1
161, -1, 1125, 705, 95, 42, 99.65549,1,-1,-1
161, -1, 223, 606, 88, 42, 99.49406,1,-1,-1
161, -1, 770, 372, 66, 75, 99.57511,0,-1,-1
161, -1, 552, 415, 133, 136, 99.54971,0,-1,-1
161, -1, 1126, 365, 121, 78, 99.09539,0,-1,-1
162, -1, 1375, 708, 96, 43, 99.85350,1,-1,-1
162, -1, 207, 564, 85, 32, 99.85143,1,-1,-1
162, -1, 1017, 638, 93, 44, 99.81359,1,-1,-1
162, -1, 985, 577, 81, 36, 99.81184,1,-1,-1
162, -1, 1341, 557, 78, 33, 99.78221,1,-1,-1
162, -1, 661, 657, 93, 43, 99.77219,1,-1,-1
162, -1, 761, 538, 77, 34, 99.74860,1,-1,-1
162, -1, 451, 656, 92, 42, 99.74222,1,-1,-1
162, -1, 1591, 661, 96, 39, 99.73849,1,-1,-1
162, -1, 421, 598, 85, 36, 99.73510,1,-1,-1
162, -1, 571, 540, 76, 34, 99.73206,1,-1,-1
162, -1, 1431, 603, 87, 41, 99.71255,1,-1,-1
162, -1, 1213, 644, 91, 40, 99.70659,1,-1,-1
162, -1, 1815, 662, 95, 39, 99.70576,1,-1,-1
162, -1, 1623, 604, 85, 39, 99.70399,1,-1,-1
162, -1, 13, 569, 83, 34, 99.69079,1,-1,-1
162, -1, 803, 588, 85, 34, 99.68552,1,-1,-1
162, -1, 1157, 552, 79, 36, 99.65132,1,-1,-1
162, -1, 1123, 705, 96, 41, 99.63760,1,-1,-1
162, -1, 223, 606, 88, 42, 99.49318,1,-1,-1
162, -1, 770, 371, 65, 77, 99.56345,0,-1,-1
162, -1, 544, 415, 133, 138, 99.52426,0,-1,-1
162, -1, 1126, 365, 122, 78, 99.07476,0,-1,-1
163, -1, 207, 564, 86, 32, 99.85355,1,-1,-1
163, -1, 1375, 709, 95, 42, 99.85175,1,-1,-1
163, -1, 987, 578, 80, 35, 99.81544,1,-1,-1
163, -1, 1017, 638, 94, 44, 99.81387,1,-1,-1
163, -1, 1341, 557, 79, 33, 99.78207,1,-1,-1
163, -1, 571, 540, 78, 34, 99.77500,1,-1,-1
163, -1, 661, 657, 93, 43, 99.77105,1,-1,-1
163, -1, 453, 656, 91, 42, 99.76524,1,-1,-1
163, -1, 761, 538, 77, 34, 99.74741,1,-1,-1
163, -1, 421, 598, 85, 36, 99.74735,1,-1,-1
163, -1, 1591, 661, 95, 39, 99.73656,1,-1,-1
163, -1, 1431, 603, 87, 41, 99.71672,1,-1,-1
163, -1, 1817, 662, 93, 40, 99.70812,1,-1,-1
163, -1, 1623, 604, 85, 39, 99.70032,1,-1,-1
163, -1, 13, 569, 84, 34, 99.69817,1,-1,-1
163, -1, 1213, 644, 91, 40, 99.69802,1,-1,-1
163, -1, 803, 588, 85, 34, 99.67554,1,-1,-1
163, -1, 1157, 552, 79, 36, 99.66023,1,-1,-1
163, -1, 1125, 705, 95, 41, 99.64435,1,-1,-1
163, -1, 223, 606, 88, 42, 99.50407,1,-1,-1
163, -1, 770, 371, 66, 77, 99.56382,0,-1,-1
163, -1, 536, 414, 138, 137, 99.50560,0,-1,-1
163, -1, 1126, 366, 120, 76, 99.16043,0,-1,-1
164, -1, 1375, 708, 95, 43, 99.85363,1,-1,-1
164, -1, 207, 564, 86, 32, 99.85023,1,-1,-1
164, -1, 987, 577, 80, 36, 99.81726,1,-1,-1
164, -1, 1017, 638, 93, 44, 99.81416,1,-1,-1
164, -1, 1341, 557, 78, 33, 99.78222,1,-1,-1
164, -1, 661, 657, 93, 43, 99.77065,1,-1,-1
164, -1, 453, 656, 91, 42, 99.76195,1,-1,-1
164, -1, 761, 538, 77, 34, 99.74895,1,-1,-1
164, -1, 571, 540, 76, 34, 99.73734,1,-1,-1
164, -1, 1591, 661, 95, 39, 99.73371,1,-1,-1
164, -1, 421, 598, 85, 36, 99.72951,1,-1,-1
164, -1, 1817, 662, 93, 40, 99.70805,1,-1,-1
164, -1, 1431, 603, 87, 41, 99.70514,1,-1,-1
164, -1, 1623, 604, 85, 39, 99.70228,1,-1,-1
164, -1, 13, 568, 84, 35, 99.69692,1,-1,-1
164, -1, 1213, 644, 91, 40, 99.69267,1,-1,-1
164, -1, 803, 588, 85, 35, 99.66969,1,-1,-1
164, -1, 1159, 552, 78, 36, 99.65642,1,-1,-1
164, -1, 1123, 705, 96, 41, 99.64279,1,-1,-1
164, -1, 223, 606, 88, 42, 99.50341,1,-1,-1
164, -1, 530, 413, 140, 137, 99.60636,0,-1,-1
164, -1, 770, 371, 66, 78, 99.58724,0,-1,-1
164, -1, 1130, 367, 115, 74, 99.20063,0,-1,-1
165, -1, 1375, 709, 96, 42, 99.84936,1,-1,-1
165, -1, 207, 564, 86, 32, 99.84915,1,-1,-1
165, -1, 1019, 638, 93, 44, 99.81596,1,-1,-1
165, -1, 987, 577, 80, 36, 99.81499,1,-1,-1
165, -1, 1341, 557, 79, 33, 99.77505,1,-1,-1
165, -1, 453, 656, 91, 42, 99.77223,1,-1,-1
165, -1, 661, 657, 93, 43, 99.76720,1,-1,-1
165, -1, 421, 598, 86, 36, 99.76042,1,-1,-1
165, -1, 761, 538, 77, 34, 99.74670,1,-1,-1
165, -1, 1591, 661, 95, 39, 99.73688,1,-1,-1
165, -1, 571, 540, 78, 34, 99.72823,1,-1,-1
165, -1, 1817, 662, 93, 40, 99.70915,1,-1,-1
165, -1, 13, 568, 84, 35, 99.70868,1,-1,-1
165, -1, 1431, 603, 87, 41, 99.70209,1,-1,-1
165, -1, 1623, 604, 85, 39, 99.69737,1,-1,-1
165, -1, 1213, 644, 91, 40, 99.69343,1,-1,-1
165, -1, 1157, 552, 79, 36, 99.64601,1,-1,-1
165, -1, 803, 588, 85, 35, 99.64435,1,-1,-1
165, -1, 1125, 705, 95, 41, 99.64133,1,-1,-1
165, -1, 223, 606, 88, 42, 99.51363,1,-1,-1
165, -1, 524, 414, 148, 137, 99.62942,0,-1,-1
165, -1, 770, 371, 66, 77, 99.57297,0,-1,-1
165, -1, 1132, 367, 113, 72, 99.16184,0,-1,-1
166, -1, 1375, 708, 96, 43, 99.84200,1,-1,-1
166, -1, 207, 564, 85, 32, 99.83996,1,-1,-1
166, -1, 987, 577, 80, 36, 99.81882,1,-1,-1
166, -1, 1017, 638, 93, 44, 99.80860,1,-1,-1
166, -1, 1341, 557, 78, 33, 99.77901,1,-1,-1
166, -1, 453, 656, 91, 42, 99.76350,1,-1,-1
166, -1, 661, 657, 93, 43, 99.76278,1,-1,-1
166, -1, 1591, 661, 95, 39, 99.75331,1,-1,-1
166, -1, 1815, 662, 95, 40, 99.72267,1,-1,-1
166, -1, 761, 538, 77, 34, 99.72252,1,-1,-1
166, -1, 1623, 604, 84, 38, 99.72195,1,-1,-1
166, -1, 1431, 603, 87, 40, 99.71303,1,-1,-1
166, -1, 421, 599, 87, 36, 99.70901,1,-1,-1
166, -1, 569, 540, 79, 34, 99.70609,1,-1,-1
166, -1, 1213, 643, 91, 41, 99.69711,1,-1,-1
166, -1, 13, 568, 84, 35, 99.69502,1,-1,-1
166, -1, 803, 588, 85, 35, 99.67142,1,-1,-1
166, -1, 1157, 552, 79, 36, 99.65854,1,-1,-1
166, -1, 1125, 705, 94, 41, 99.63086,1,-1,-1
166, -1, 221, 606, 89, 42, 99.48271,1,-1,-1
166, -1, 770, 372, 66, 76, 99.49603,0,-1,-1
166, -1, 518, 415, 152, 142, 99.39034,0,-1,-1
166, -1, 1144, 368, 98, 70, 98.34708,0,-1,-1
167, -1, 209, 564, 84, 32, 99.84816,1,-1,-1
167, -1, 1375, 708, 96, 43, 99.84137,1,-1,-1
167, -1, 985, 577, 81, 36, 99.81490,1,-1,-1
167, -1, 1017, 638, 93, 44, 99.80590,1,-1,-1
167, -1, 1341, 557, 78, 33, 99.77740,1,-1,-1
167, -1, 453, 656, 91, 42, 99.77688,1,-1,-1
167, -1, 661, 657, 93, 43, 99.76412,1,-1,-1
167, -1, 1591, 661, 95, 39, 99.75259,1,-1,-1
167, -1, 421, 599, 87, 36, 99.73901,1,-1,-1
167, -1, 761, 538, 77, 34, 99.71959,1,-1,-1
167, -1, 1623, 604, 84, 39, 99.71862,1,-1,-1
167, -1, 1815, 662, 95, 40, 99.71101,1,-1,-1
167, -1, 1431, 603, 87, 40, 99.71082,1,-1,-1
167, -1, 13, 569, 83, 34, 99.70915,1,-1,-1
167, -1, 569, 540, 79, 34, 99.70287,1,-1,-1
167, -1, 1213, 643, 91, 41, 99.69727,1,-1,-1
167, -1, 1157, 552, 79, 36, 99.65770,1,-1,-1
167, -1, 803, 588, 85, 35, 99.65763,1,-1,-1
167, -1, 1125, 705, 95, 41, 99.63574,1,-1,-1
167, -1, 223, 606, 88, 42, 99.50584,1,-1,-1
167, -1, 770, 373, 66, 75, 99.49682,0,-1,-1
167, -1, 514, 416, 156, 139, 99.03314,0,-1,-1
167, -1, 1142, 368, 99, 72, 98.56689,0,-1,-1
168, -1, 209, 564, 84, 32, 99.85081,1,-1,-1
168, -1, 1375, 708, 96, 43, 99.83960,1,-1,-1
168, -1, 987, 577, 80, 36, 99.81889,1,-1,-1
168, -1, 1017, 638, 93, 44, 99.81048,1,-1,-1
168, -1, 1341, 557, 78, 33, 99.77879,1,-1,-1
168, -1, 453, 656, 91, 42, 99.77319,1,-1,-1
168, -1, 661, 657, 93, 43, 99.76526,1,-1,-1
168, -1, 1591, 661, 95, 39, 99.75219,1,-1,-1
168, -1, 421, 599, 87, 36, 99.72738,1,-1,-1
168, -1, 569, 540, 78, 34, 99.72729,1,-1,-1
168, -1, 761, 538, 77, 34, 99.72489,1,-1,-1
168, -1, 1623, 604, 84, 39, 99.71677,1,-1,-1
168, -1, 1431, 603, 87, 40, 99.71049,1,-1,-1
168, -1, 1815, 662, 95, 40, 99.71030,1,-1,-1
168, -1, 13, 569, 83, 34, 99.70280,1,-1,-1
168, -1, 1213, 643, 91, 41, 99.69616,1,-1,-1
168, -1, 803, 588, 85, 35, 99.66528,1,-1,-1
168, -1, 1157, 552, 79, 36, 99.65266,1,-1,-1
